name,email,phone,signup_date,revenue
Marcus Webb,marcus.webb@northgate.io,555-0201,2026-06-02,2340.00
Talia Ford,talia.ford@northgate.io,555-0202,07/14/2026,1180.25
Owen Reyes,owen.reyes@northgate,555-0203,2026-06-11,760.40
Sasha Kim,sasha.kim@northgate.io,,08-03-2026,1495.00
Talia Ford,talia.ford@northgate.io,555-0202,07/14/2026,1180.25
Nina Alvarez,nina.alvarez@northgate.io,555-0205,2026/07/22,905.60
Devin Cole,devin.cole@northgate.io,555-0206,2026-08-09,
Priya Nandan,,555-0207,September 5 2026,1620.00
Sasha Kim,sasha.kim@northgate.io,,08-03-2026,1495.00
Elias Braun,elias.braun@northgate.io,555-0208,2026-09-12,1035.75
Marisol Vega,marisol.vega@northgate,555-0209,2026-09-18,588.30
Marcus Webb,marcus.webb@northgate.io,555-0201,2026-06-02,2340.00
Rafael Ortiz,rafael.ortiz@northgate.io,555-0210,,1275.50
Chloe Sun,chloe.sun@northgate.io,555-0211,2026-10-04,842.15
Ibrahim Diallo,ibrahim.diallo@northgate.io,555-0212,10/19/2026,1410.00
